Year,Country,Food_Supply_Stage,Commodity ,Emission,Emission_Value _kt,Food_Loss_Percentage,Loss_Emmisions,Method_Data_Collection
2020,Mali,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2016,Kenya,Primary Food Processing,Maize (corn),CO2,65,1.3,0.85,Modelled Estimates
2018,Mali,Primary Food Processing,Maize (corn),CO2,0,1.3,0,Modelled Estimates
2018,Senegal,Farm,Millet,CO2,143.3,1.1,1.58,Modelled Estimates
2018,Guinea-Bissau,Harvest,Millet,CO2,2,3.5,0.07,Modelled Estimates
2020,Madagascar,Farm,Rice,CO2,1457.7,1.5,21.87,Modelled Estimates
2017,Zambia,Harvest,Sorghum,CO2,73,4.5,3.28,Modelled Estimates
2021,Senegal,Harvest,Fonio,CO2,22,3.5,0.77,Modelled Estimates
2020,Rwanda,Primary Food Processing,Maize (corn),CO2,0,1.3,0,Modelled Estimates
2020,Angola,Farm,Maize (corn),CO2,108,3.6,3.89,Modelled Estimates
2017,Mozambique,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2021,Sudan,Primary Food Processing,Millet,CO2,646,2,12.92,Modelled Estimates
2017,Mauritania,Farm,Rice,CO2,81.7,1.3,1.06,Modelled Estimates
2018,Somalia,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2021,Ethiopia,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2018,Sudan,Farm,Millet,CO2,283.3,1.8,5.1,Modelled Estimates
2017,Ethiopia,Primary Food Processing,Maize (corn),CO2,0,1.3,0,Modelled Estimates
2018,United States of America,Retail and wholesale,Apples,CH4,0,19.2,0,Modelled Estimates
2017,Finland,Farm,Rye,CH4,20.6,4.2,0.87,Survey
2021,Kenya,Primary Food Processing,Sorghum,CO2,35,3.6,1.26,Modelled Estimates
2020,Gambia,Harvest,Maize (corn),CO2,4,6.4,0.26,Modelled Estimates
2020,Lesotho,Harvest,Maize (corn),CO2,3,6.4,0.19,Modelled Estimates
2016,Madagascar,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2018,Namibia,Primary Food Processing,Maize (corn),CH4,0,1.8,0,Modelled Estimates
2019,Chad,Harvest,Millet,CO2,2,3.5,0.07,Modelled Estimates
2021,Togo,Harvest,Fonio,CO2,37,3.5,1.3,Modelled Estimates
2016,Rwanda,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2016,Uganda,Harvest,Barley,CH4,0,3.5,0,Modelled Estimates
2019,Benin,Farm,Fonio,CH4,23.2,1.8,0.42,Modelled Estimates
2017,South Africa,Harvest,Sorghum,CH4,0,2.8,0,Modelled Estimates
2016,Guinea,Farm,Maize (corn),CH4,79,3.9,3.08,Modelled Estimates
2020,Gambia,Harvest,Fonio,CO2,4,3.5,0.14,Modelled Estimates
2018,Malawi,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2018,Namibia,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2021,Senegal,Primary Food Processing,Rice,CO2,209,3.1,6.48,Modelled Estimates
2021,Eritrea,Primary Food Processing,Maize (corn),CO2,0,1.3,0,Modelled Estimates
2018,Zambia,Farm,Millet,CO2,4871,2.1,102.29,Modelled Estimates
2018,Ghana,Farm,Millet,CO2,175.3,2.1,3.68,Modelled Estimates
2018,Ghana,Farm,Maize (corn),CO2,175.3,3.9,6.84,Modelled Estimates
2018,Somalia,Harvest,Rice,CO2,9,4.4,0.4,Modelled Estimates
2018,Palestine,Retail and wholesale,Tomatoes,CH4,0,6,0,Literature Review
2018,Mauritania,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2019,Zambia,Farm,Rice,CH4,37.5,1.5,0.56,Modelled Estimates
2016,Botswana,Farm,Maize (corn),CH4,13.4,2.9,0.39,Modelled Estimates
2021,Cameroon,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2016,Uganda,Primary Food Processing,Wheat,CH4,0,3.5,0,Modelled Estimates
2016,Madagascar,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2017,Sudan,Farm,Sorghum,CO2,141.7,2.4,3.4,Modelled Estimates
2016,Ethiopia,Primary Food Processing,Maize (corn),CO2,0,1.3,0,Modelled Estimates
2017,Mali,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2021,United Republic of Tanzania,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2017,Kenya,Farm,Maize (corn),CH4,215.5,3,6.46,Modelled Estimates
2021,United Republic of Tanzania,Farm,Sorghum,CO2,1550.3,2.4,37.21,Modelled Estimates
2018,Sudan,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2018,United Republic of Tanzania,Primary Food Processing,Sorghum,CO2,0,3.6,0,Modelled Estimates
2021,Malawi,Harvest,Wheat,CO2,59,4.4,2.6,Modelled Estimates
2017,Côte d'Ivoire,Harvest,Maize (corn),CO2,0,6.4,0,Modelled Estimates
2019,Togo,Harvest,Fonio,CH4,0,3.5,0,Modelled Estimates
2018,Burundi,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2020,Uganda,Harvest,Barley,CO2,86,3.5,3.01,Modelled Estimates
2019,South Africa,Primary Food Processing,Maize (corn),CO2,1000,2,20,Modelled Estimates
2016,Niger,Primary Food Processing,Maize (corn),CO2,0,1.3,0,Modelled Estimates
2018,Angola,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2016,Eritrea,Primary Food Processing,Sorghum,CO2,0,3.6,0,Modelled Estimates
2021,Burundi,Harvest,Rice,CO2,1,4.4,0.04,Modelled Estimates
2020,Nigeria,Farm,Maize (corn),CH4,499.2,3.7,18.47,Modelled Estimates
2019,Guinea,Farm,Rice,CH4,87.8,1.7,1.49,Modelled Estimates
2016,Sudan,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2016,Benin,Harvest,Maize (corn),CO2,47,6.4,3.01,Modelled Estimates
2018,United Kingdom of Great Britain and Northern Ireland,Farm,Strawberries,CH4,261.4,1.8,4.71,Literature Review
2021,Togo,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2018,Sudan,Harvest,Wheat,CO2,159,4.4,7,Modelled Estimates
2017,Egypt,Farm,Grapes,CO2,4302.8,10,430.28,Literature Review
2018,Benin,Farm,Millet,CO2,27.3,2.1,0.57,Modelled Estimates
2019,Democratic Republic of the Congo,Farm,Millet,CO2,151.3,2.1,3.18,Modelled Estimates
2019,Botswana,Farm,Sorghum,CO2,308.7,1.9,5.87,Modelled Estimates
2018,Nigeria,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2016,Mali,Farm,Fonio,CO2,57.3,1.7,0.97,Modelled Estimates
2021,Benin,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2021,Zambia,Farm,Rice,CO2,4918,1.5,73.77,Modelled Estimates
2021,Kenya,Farm,Barley,CH4,259.3,2.5,6.48,Modelled Estimates
2021,Somalia,Farm,Rice,CO2,18.7,1.3,0.24,Modelled Estimates
2018,United Republic of Tanzania,Harvest,Maize (corn),CO2,0,6.2,0,Survey
2019,Democratic Republic of the Congo,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2018,Democratic Republic of the Congo,Farm,Maize (corn),CO2,155.7,3.9,6.07,Modelled Estimates
2016,Botswana,Primary Food Processing,Maize (corn),CH4,0,1.7,0,Modelled Estimates
2016,Ethiopia,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2016,South Africa,Farm,Wheat,CO2,4814,3.9,187.75,Modelled Estimates
2016,Kenya,Harvest,Barley,CO2,91,3.5,3.19,Modelled Estimates
2021,Guinea,Harvest,Maize (corn),CO2,3,6.4,0.19,Modelled Estimates
2021,Togo,Farm,Fonio,CH4,15.2,1.8,0.27,Modelled Estimates
2016,Namibia,Harvest,Maize (corn),CH4,0,5.1,0,Modelled Estimates
2019,Burundi,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2017,Gambia,Farm,Millet,CO2,32.7,2.1,0.69,Modelled Estimates
2020,Mali,Farm,Rice,CH4,146.3,1.3,1.9,Modelled Estimates
2019,Uganda,Harvest,Maize (corn),CO2,80,6.4,5.12,Modelled Estimates
2016,Côte d'Ivoire,Harvest,Millet,CO2,2,3.5,0.07,Modelled Estimates
2019,Benin,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2016,India,Harvest,Chick peas,CO2,1781,1.9,33.84,Literature Review
2017,Rwanda,Primary Food Processing,Rice,CO2,0,3.1,0,Modelled Estimates
2021,Zambia,Primary Food Processing,Millet,CO2,0,2,0,Modelled Estimates
2017,Chad,Farm,Maize (corn),CO2,40.7,2.9,1.18,Modelled Estimates
2018,Democratic Republic of the Congo,Primary Food Processing,Maize (corn),CO2,0,1.3,0,Modelled Estimates
2019,Zimbabwe,Harvest,Maize (corn),CH4,0,5.9,0,Modelled Estimates
2018,Senegal,Harvest,Millet,CO2,18,3.5,0.63,Modelled Estimates
2018,Mozambique,Farm,Rice,CO2,283,1.6,4.53,Modelled Estimates
2017,Niger,Farm,Rice,CO2,2,1.3,0.03,Modelled Estimates
2019,Mozambique,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2021,Cameroon,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2018,Benin,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2019,Zambia,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2016,India,Farm,Chillies and peppers,CH4,4132.3,5.1,210.75,Literature Review
2019,Senegal,Harvest,Millet,CO2,17,3.5,0.6,Modelled Estimates
2019,Mali,Harvest,Millet,CO2,0,3.5,0,Modelled Estimates
2017,Denmark,Farm,Peas,CH4,50,18,9,Survey
2018,Ghana,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2020,Guinea-Bissau,Farm,Rice,CH4,8,1.7,0.14,Modelled Estimates
2021,Somalia,Farm,Maize (corn),CO2,18.7,2.5,0.47,Modelled Estimates
2017,Finland,Farm,Carrots and turnips,CH4,20.6,15,3.09,Survey
2019,Benin,Farm,Rice,CO2,14.7,1.9,0.28,Modelled Estimates
2018,Kenya,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2016,Senegal,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2021,Burkina Faso,Farm,Fonio,CH4,111.3,1.7,1.89,Modelled Estimates
2017,Togo,Farm,Millet,CO2,0,2.1,0,Modelled Estimates
2019,Ethiopia,Farm,Wheat,CO2,2059.7,3.7,76.21,Modelled Estimates
2016,Madagascar,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2018,Niger,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2019,Burkina Faso,Farm,Fonio,CH4,106.3,1.7,1.81,Modelled Estimates
2016,India,Farm,Pigeon peas,CH4,4132.3,4.7,194.22,Literature Review
2016,Senegal,Farm,Fonio,CO2,132,1.8,2.38,Modelled Estimates
2017,Norway,Primary Food Processing,Onions and shallots,CH4,0,7.5,0,Survey
2016,Zambia,Harvest,Maize (corn),CO2,62,6.3,3.91,Modelled Estimates
2019,Mauritania,Farm,Millet,CO2,63.7,1.8,1.15,Modelled Estimates
2018,Angola,Farm,Sorghum,CH4,49.8,2.9,1.44,Modelled Estimates
2018,Mali,Harvest,Maize (corn),CO2,0,6.4,0,Modelled Estimates
2017,Kenya,Farm,Wheat,CH4,215.5,1.3,2.8,Modelled Estimates
2021,Mozambique,Farm,Millet,CO2,266,2,5.32,Modelled Estimates
2017,Eritrea,Harvest,Sorghum,CO2,0,4.5,0,Modelled Estimates
2021,Malawi,Harvest,Maize (corn),CH4,0,6.3,0,Modelled Estimates
2019,Ethiopia,Farm,Sorghum,CH4,537,2.4,12.89,Modelled Estimates
2018,Ethiopia,Farm,Sorghum,CH4,497.3,2.4,11.94,Modelled Estimates
2017,United Republic of Tanzania,Harvest,Maize (corn),CO2,0,6.4,0,Modelled Estimates
2016,Mauritania,Farm,Rice,CO2,53,1.3,0.69,Modelled Estimates
2021,Cameroon,Farm,Maize (corn),CH4,59.7,3.8,2.27,Modelled Estimates
2021,Mali,Harvest,Maize (corn),CO2,0,6.4,0,Modelled Estimates
2016,Somalia,Farm,Rice,CH4,113.5,1.3,1.48,Modelled Estimates
2018,Senegal,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2018,United Kingdom of Great Britain and Northern Ireland,Primary Food Processing,Apples,CH4,0,5.5,0,Literature Review
2020,Mali,Farm,Millet,CH4,146.3,1,1.46,Modelled Estimates
2021,Mozambique,Farm,Maize (corn),CH4,39,3.8,1.48,Modelled Estimates
2016,Guinea-Bissau,Farm,Fonio,CH4,7.8,1.8,0.14,Modelled Estimates
2016,Zimbabwe,Primary Food Processing,Maize (corn),CO2,302,1.6,4.83,Modelled Estimates
2019,Mali,Farm,Fonio,CO2,66,1.7,1.12,Modelled Estimates
2017,Liberia,Harvest,Rice,CO2,19,4.4,0.84,Modelled Estimates
2019,Ghana,Farm,Sorghum,CO2,178,2.4,4.27,Modelled Estimates
2021,Madagascar,Farm,Maize (corn),CH4,120.2,3.7,4.45,Modelled Estimates
2016,India,Harvest,Wheat,CH4,0,1.4,0,Literature Review
2020,Mali,Primary Food Processing,Fonio,CO2,0,3.5,0,Modelled Estimates
2016,Niger,Primary Food Processing,Sorghum,CO2,0,3.6,0,Modelled Estimates
2019,United Republic of Tanzania,Farm,Maize (corn),CO2,1552.7,3.9,60.56,Modelled Estimates
2020,Zambia,Harvest,Rice,CO2,57,4.4,2.51,Modelled Estimates
2017,Gambia,Harvest,Maize (corn),CO2,9,6.4,0.58,Modelled Estimates
2016,Namibia,Farm,Millet,CO2,384.3,1.5,5.76,Modelled Estimates
2018,Zimbabwe,Farm,Maize (corn),CH4,43,4.7,2.02,Modelled Estimates
2017,South Sudan,Farm,Maize (corn),CH4,111.2,3.3,3.67,Modelled Estimates
2018,United Republic of Tanzania,Harvest,Tomatoes,CO2,0,18.3,0,Survey
2018,Mali,Primary Food Processing,Wheat,CO2,0,3.5,0,Modelled Estimates
2020,Cameroon,Harvest,Maize (corn),CO2,83,6.4,5.31,Modelled Estimates
2017,Gambia,Farm,Maize (corn),CO2,32.7,3.9,1.28,Modelled Estimates
2020,Zambia,Primary Food Processing,Maize (corn),CO2,0,1.4,0,Modelled Estimates
2021,Mozambique,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2019,Senegal,Farm,Millet,CO2,109.5,1.1,1.2,Modelled Estimates
2018,United States of America,Retail and wholesale,Strawberries,CO2,49083,14.2,6969.79,Modelled Estimates
2016,Ethiopia,Harvest,Rice,CO2,75,4.4,3.3,Modelled Estimates
2019,Togo,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2020,Niger,Primary Food Processing,Rice,CO2,0,3.1,0,Modelled Estimates
2021,Botswana,Harvest,Sorghum,CH4,0,3.2,0,Modelled Estimates
2017,Kenya,Harvest,Wheat,CO2,100,4.4,4.4,Modelled Estimates
2019,Uganda,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2020,Angola,Harvest,Wheat,CO2,0,4,0,Modelled Estimates
2021,Togo,Farm,Maize (corn),CH4,15.2,3.9,0.59,Modelled Estimates
2019,Benin,Harvest,Rice,CO2,111,4.4,4.88,Modelled Estimates
2019,Angola,Harvest,Maize (corn),CO2,0,5.9,0,Modelled Estimates
2019,Uganda,Primary Food Processing,Wheat,CH4,0,3.5,0,Modelled Estimates
2019,Chad,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2019,Côte d'Ivoire,Farm,Millet,CH4,42.8,2.1,0.9,Modelled Estimates
2020,Lesotho,Farm,Maize (corn),CH4,4.6,2.8,0.13,Modelled Estimates
2018,Togo,Farm,Millet,CO2,0,2.1,0,Modelled Estimates
2017,Ghana,Farm,Rice,CO2,169.3,1.7,2.88,Modelled Estimates
2017,Angola,Harvest,Sorghum,CO2,0,4.5,0,Modelled Estimates
2018,Angola,Primary Food Processing,Sorghum,CO2,0,3.6,0,Modelled Estimates
2018,Senegal,Farm,Rice,CH4,53.3,1.4,0.75,Modelled Estimates
2018,Ethiopia,Farm,Rice,CO2,2084.3,1.6,33.35,Modelled Estimates
2019,Niger,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2021,Democratic Republic of the Congo,Harvest,Maize (corn),CO2,15,6.4,0.96,Modelled Estimates
2019,Sudan,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2017,Ethiopia,Farm,Maize (corn),CO2,2094,4.8,100.51,Modelled Estimates
2018,United Republic of Tanzania,Farm,Sorghum,CO2,1553.7,2.4,37.29,Modelled Estimates
2018,Ghana,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2020,United Republic of Tanzania,Farm,Wheat,CO2,1550.3,3.5,54.26,Modelled Estimates
2018,Angola,Primary Food Processing,Wheat,CH4,0,3.5,0,Modelled Estimates
2016,Senegal,Harvest,Millet,CO2,28,9.2,2.58,Modelled Estimates
2018,Ethiopia,Harvest,Maize (corn),CO2,75,6.4,4.8,Modelled Estimates
2016,United Republic of Tanzania,Harvest,Rice,CO2,0,4.4,0,Modelled Estimates
2019,Burkina Faso,Farm,Rice,CO2,3.3,1.4,0.05,Modelled Estimates
2017,United Republic of Tanzania,Harvest,Wheat,CO2,0,4.4,0,Modelled Estimates
2021,China,Farm,Rice,CO2,97274.5,1.7,1653.67,Literature Review
2017,Angola,Harvest,Maize (corn),CO2,0,5.9,0,Modelled Estimates
2016,Botswana,Harvest,Maize (corn),CH4,0,5.4,0,Modelled Estimates
2021,Burkina Faso,Farm,Millet,CO2,4,1.6,0.06,Modelled Estimates
2017,Nigeria,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2020,Kenya,Primary Food Processing,Millet,CO2,16,2,0.32,Modelled Estimates
2020,Burundi,Harvest,Wheat,CO2,0,4.4,0,Modelled Estimates
2018,Burkina Faso,Farm,Maize (corn),CO2,3.3,3.5,0.12,Modelled Estimates
2020,Zambia,Primary Food Processing,Sorghum,CO2,0,3.6,0,Modelled Estimates
2021,Côte d'Ivoire,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2018,United States of America,Retail and wholesale,Lettuce and chicory,CO2,49083,8.3,4073.89,Modelled Estimates
2016,Togo,Harvest,Millet,CO2,64,3.5,2.24,Modelled Estimates
2016,Botswana,Farm,Sorghum,CO2,302.3,1.8,5.44,Modelled Estimates
2019,Ghana,Primary Food Processing,Rice,CO2,144,3.1,4.46,Modelled Estimates
2017,Chad,Farm,Wheat,CO2,40.7,2.8,1.14,Modelled Estimates
2021,Senegal,Primary Food Processing,Maize (corn),CO2,209,1.3,2.72,Modelled Estimates
2016,India,Farm,Other pulses n.e.c.,CO2,44898.8,5.6,2514.33,Literature Review
2020,Malawi,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2020,Rwanda,Farm,Rice,CO2,601,1.5,9.01,Modelled Estimates
2019,Angola,Farm,Millet,CO2,111.7,1.8,2.01,Modelled Estimates
2020,Burundi,Farm,Sorghum,CH4,16.5,2.4,0.4,Modelled Estimates
2021,Niger,Farm,Millet,CO2,2.3,1.7,0.04,Modelled Estimates
2016,Nigeria,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2018,Lesotho,Farm,Sorghum,CH4,6.4,2,0.13,Modelled Estimates
2020,Uganda,Harvest,Barley,CH4,0,3.5,0,Modelled Estimates
2018,Benin,Harvest,Rice,CO2,113,4.4,4.97,Modelled Estimates
2016,Nigeria,Farm,Sorghum,CO2,113.3,2.4,2.72,Modelled Estimates
2017,Uganda,Farm,Maize (corn),CO2,2102.3,17,357.39,Case Study
2018,Rwanda,Primary Food Processing,Wheat,CO2,0,3.5,0,Modelled Estimates
2016,Burkina Faso,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2021,Mauritania,Harvest,Maize (corn),CO2,12,6.4,0.77,Modelled Estimates
2019,Ghana,Primary Food Processing,Millet,CO2,144,2,2.88,Modelled Estimates
2016,Zambia,Primary Food Processing,Maize (corn),CH4,0,1.4,0,Modelled Estimates
2020,Niger,Farm,Maize (corn),CO2,2.3,3.6,0.08,Modelled Estimates
2016,Angola,Farm,Sorghum,CH4,49.7,2.9,1.44,Modelled Estimates
2018,United Kingdom of Great Britain and Northern Ireland,Primary Food Processing,Apples,CO2,7325,5.5,402.88,Literature Review
2016,Benin,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2019,Mauritania,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2021,Kenya,Farm,Maize (corn),CH4,259.3,3,7.78,Modelled Estimates
2021,Kenya,Farm,Rice,CO2,81,1.3,1.05,Modelled Estimates
2016,Senegal,Farm,Maize (corn),CO2,132,4.3,5.68,Modelled Estimates
2016,Guatemala,Retail and wholesale,Maize (corn),CO2,259,0.7,1.81,Survey
2020,Côte d'Ivoire,Primary Food Processing,Rice,CO2,689,3.1,21.36,Modelled Estimates
2016,United Republic of Tanzania,Farm,Sorghum,CH4,265.7,2.4,6.38,Modelled Estimates
2017,Sweden,Farm,Onions and shallots,CO2,3487,18,627.66,Survey
2019,Namibia,Farm,Millet,CH4,25,1.5,0.38,Modelled Estimates
2021,South Africa,Farm,Wheat,CH4,149.3,3.9,5.82,Modelled Estimates
2021,Nigeria,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2021,Zimbabwe,Farm,Millet,CH4,43.3,1.4,0.61,Modelled Estimates
2021,Malawi,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2020,Botswana,Primary Food Processing,Maize (corn),CO2,135,1.7,2.3,Modelled Estimates
2021,Niger,Harvest,Millet,CO2,1,3.5,0.04,Modelled Estimates
2019,Sierra Leone,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2018,Kenya,Primary Food Processing,Barley,CO2,13,3.5,0.46,Modelled Estimates
2019,Ghana,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2020,Mozambique,Farm,Millet,CH4,38.8,2,0.78,Modelled Estimates
2019,Sierra Leone,Harvest,Maize (corn),CO2,9,6.4,0.58,Modelled Estimates
2019,Benin,Primary Food Processing,Maize (corn),CO2,38,1.3,0.49,Modelled Estimates
2020,Niger,Farm,Maize (corn),CH4,153.3,3.6,5.52,Modelled Estimates
2017,United Republic of Tanzania,Farm,Millet,CO2,1555.3,1.9,29.55,Modelled Estimates
2020,Ethiopia,Harvest,Oats,CH4,0,2,0,Modelled Estimates
2017,Zimbabwe,Harvest,Maize (corn),CH4,0,6.2,0,Modelled Estimates
2016,Mexico,Packing,Beans,CO2,2491,2.1,52.31,Expert Opinion
2017,Chad,Farm,Wheat,CH4,285.5,2.8,7.99,Modelled Estimates
2021,Chad,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2017,Angola,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2021,Botswana,Farm,Millet,CH4,9.8,1.5,0.15,Modelled Estimates
2018,Senegal,Harvest,Fonio,CO2,18,3.5,0.63,Modelled Estimates
2020,Ghana,Farm,Rice,CO2,183,1.7,3.11,Modelled Estimates
2020,Mali,Primary Food Processing,Wheat,CO2,0,3.5,0,Modelled Estimates
2021,Angola,Farm,Sorghum,CO2,109.7,2.9,3.18,Modelled Estimates
2020,Uganda,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2019,Mauritania,Harvest,Rice,CO2,14,4.4,0.62,Modelled Estimates
2017,Norway,Harvest,Peas,CH4,0,1.5,0,Survey
2019,United Republic of Tanzania,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2019,Guinea-Bissau,Farm,Rice,CH4,8,1.7,0.14,Modelled Estimates
2016,Ethiopia,Primary Food Processing,Millet,CO2,0,2,0,Modelled Estimates
2019,Burundi,Farm,Millet,CH4,16.7,2.1,0.35,Modelled Estimates
2016,Mali,Farm,Millet,CH4,125.3,1,1.25,Modelled Estimates
2017,Sierra Leone,Farm,Maize (corn),CH4,18.7,2.9,0.54,Modelled Estimates
2017,Rwanda,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2017,Guinea,Harvest,Fonio,CO2,7,3.5,0.25,Modelled Estimates
2019,Burundi,Farm,Sorghum,CO2,1024,2.4,24.58,Modelled Estimates
2018,Nigeria,Primary Food Processing,Rice,CO2,0,3.1,0,Modelled Estimates
2018,Morocco,Harvest,Wheat,CO2,379,4.8,18.19,Survey
2021,Mali,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2016,Colombia,Harvest,Papayas,CH4,0,17.7,0,No Data Collection Specified
2016,Chad,Harvest,Maize (corn),CO2,1,6.4,0.06,Modelled Estimates
2021,Ethiopia,Farm,Sorghum,CH4,538.7,2.4,12.93,Modelled Estimates
2017,Angola,Primary Food Processing,Sorghum,CO2,0,3.6,0,Modelled Estimates
2019,Guinea,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2016,Angola,Primary Food Processing,Wheat,CO2,0,3.5,0,Modelled Estimates
2021,Ethiopia,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2019,Burkina Faso,Harvest,Rice,CO2,109,4.4,4.8,Modelled Estimates
2021,Côte d'Ivoire,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2018,Gambia,Farm,Sorghum,CO2,29,2.4,0.7,Modelled Estimates
2017,Gambia,Farm,Rice,CO2,32.7,1.7,0.56,Modelled Estimates
2018,Cameroon,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2020,Ghana,Primary Food Processing,Maize (corn),CO2,149,1.3,1.94,Modelled Estimates
2018,Ethiopia,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2021,Malawi,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2018,Ghana,Harvest,Sorghum,CO2,271,4.5,12.2,Modelled Estimates
2021,Zimbabwe,Farm,Maize (corn),CH4,43.3,3.4,1.47,Modelled Estimates
2020,Zimbabwe,Primary Food Processing,Maize (corn),CO2,292,1.5,4.38,Modelled Estimates
2016,United Republic of Tanzania,Primary Food Processing,Millet,CO2,0,2,0,Modelled Estimates
2016,Sudan,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2016,India,Harvest,Soya beans,CO2,1781,6.5,115.77,Literature Review
2021,Zambia,Farm,Rice,CH4,37.8,1.5,0.57,Modelled Estimates
2021,Mozambique,Primary Food Processing,Rice,CO2,31,3.1,0.96,Modelled Estimates
2017,Namibia,Harvest,Sorghum,CO2,10,2.8,0.28,Modelled Estimates
2019,Mozambique,Farm,Rice,CO2,312.7,1.6,5,Modelled Estimates
2017,Kenya,Harvest,Barley,CO2,100,3.5,3.5,Modelled Estimates
2017,Sweden,Primary Food Processing,Peas,CH4,0,7.1,0,Survey
2016,Côte d'Ivoire,Primary Food Processing,Sorghum,CO2,1243,3.6,44.75,Modelled Estimates
2020,Mali,Farm,Wheat,CO2,75.3,2,1.51,Modelled Estimates
2019,Niger,Farm,Sorghum,CO2,2.3,2.4,0.06,Modelled Estimates
2017,United Republic of Tanzania,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2017,Senegal,Harvest,Millet,CO2,6,3.5,0.21,Modelled Estimates
2018,Democratic Republic of the Congo,Harvest,Maize (corn),CO2,13,6.4,0.83,Modelled Estimates
2019,Ethiopia,Farm,Millet,CO2,2059.7,1.9,39.13,Modelled Estimates
2020,Ghana,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2021,South Africa,Households,Other fruits,CO2,165564,20.5,33940.62,Modelled Estimates
2021,Burkina Faso,Harvest,Fonio,CO2,111,3.5,3.89,Modelled Estimates
